6,Pledging My Love,Johnny Ace,1954
7,Goodnite Sweetheart Goodnite,Spaniels,1954
8,I've Got A Woman,Ray Charles,1954
9,White Christmas,Drifters featuring Clyde McPhatter,1954
10,Work With Me Annie,Royals / Midnighters,1954
1,Tutti-Frutti,Little Richard,1955
2,Maybellene,Chuck Berry,1955
3,Bo Diddley,Bo Diddley,1955
4,Why Do Fools Fall In Love,Teenagers,1955
5,The Great Pretender,Platters,1955
6,Ain't It A Shame,Fats Domino,1955
7,Folsom Prison Blues,Johnny Cash and the Tennessee Two,1955
8,Speedoo,Cadillacs,1955
9,Story Untold,Nutmegs,1955
10,My Babe,Little Walter,1955
1,Hound Dog,Elvis Presley,1956
2,Long Tall Sally,Little Richard,1956
3,Blue Suede Shoes,Carl Perkins / Elvis Presley,1956
4,Don't Be Cruel,Elvis Presley,1956
5,Be-Bop-A-Lula,Gene Vincent & the Bluecaps,1956
6,Roll Over Beethoven,Chuck Berry,1956
7,In The Still Of The Nite,Five Satins,1956
8,Blueberry Hill,Fats Domino,1956
9,Please&comma;Please&comma;Please,James Brown & the Famous Flames,1956
10,I Walk The Line,Johnny Cash and the Tennessee Two,1956
1,Jailhouse Rock,Elvis Presley,1957
2,Whole Lot of Shakin' Going On,Jerry Lee Lewis,1957
3,That'll Be The Day,Crickets,1957
4,Bye Bye Love,Everly Brothers,1957
5,Great Balls Of Fire,Jerry Lee Lewis,1957
6,School Day,Chuck Berry,1957
7,Rock And Roll Music,Chuck Berry,1957
8,Peggy Sue,Buddy Holly,1957
9,Lucille,Little Richard,1957
10,Rocking Pneumonia & the Boogie Woogie Flu,Huey "Piano" Smith & the Clowns,1957
1,Johnny B. Goode,Chuck Berry,1958
2,Summertime Blues,Eddie Cochran,1958
3,Good Golly Miss Molly,Little Richard,1958
4,For Your Precious Love,Jerry Butler & the Impressions,1958
5,Sweet Little Sixteen,Chuck Berry,1958
6,Yakety Yak,Coasters,1958
7,La Bamba,Ritchie Valens,1958
8,Since I Don't Have You,Skyliners,1958
9,Rumble,Link Wray,1958
10,Lonely Teardrops,Jackie Wilson,1958
1,What'd I Say,Ray Charles,1959
2,I Only Have Eyes For You,Flamingos,1959
3,Mack The Knife,Bobby Darin,1959
4,There Goes My Baby,Drifters,1959
5,Shout,Isley Brothers,1959
6,Kansas City,Wilbert Harrison,1959
7,Poison Ivy,Coasters,1959
8,Money,Barrett Strong,1959
9,Love Potion No. 9,Clovers,1959
10,You're So Fine,Falcons,1959
1,Will You Love Me Tomorrow,Shirelles,1960
2,Georgia On My Mind,Ray Charles,1960
3,Only The Lonely,Roy Orbison,1960
4,Let's Go&comma;Let's Go&comma;Let's Go,Hank Ballard & the Midnighters,1960
5,Stay,Maurice Williams & the Zodiacs,1960
6,Chain Gang,Sam Cooke,1960
7,Save The Last Dance For Me,Drifters,1960
8,Shop Around,Miracles,1960
9,The Twist,Chubby Checker,1960
10,Cathy's Clown,Everly Brothers,1960
1,Stand By Me,Ben E. King,1961
2,Crazy,Patsy Cline,1961
3,The Wanderer,Dion,1961
4,Runaround Sue,Dion,1961
5,Crying,Roy Orbison,1961
6,Hit The Road Jack,Ray Charles,1961
7,Runaway,Del Shannon,1961
8,Quarter To Three,Gary U.S. Bonds,1961
9,It Will Stand,Showmen,1961
10,Running Scared,Roy Orbison,1961
1,Green Onions,Booker T. & the MG's,1962
2,Bring It On Home To Me,Sam Cooke,1962
3,You've Really Got A Hold On Me,Miracles,1962
4,The Loco-Motion,Little Eva,1962
5,Sherry,Four Seasons,1962
6,I Can't Stop Loving You,Ray Charles,1962
7,Up On The Roof,Drifters,1962
8,Twist And Shout,Isley Brothers,1962
9,These Arms Of Mine,Otis Redding,1962
10,Do You Love Me,Contours,1962
1,Louie Louie,Kingsmen,1963
2,She Loves You,Beatles,1963
3,I Want To Hold Your Hand,Beatles,1963
4,Be My Baby,Ronettes,1963
5,I Saw Her Standing There,Beatles,1963
6,Surfin' USA,Beach Boys,1963
7,Glad All Over,Dave Clark Five,1963
8,It's All Right,Impressions,1963
9,Blowin' In The Wind,Bob Dylan / Peter Paul & Mary,1963
10,Please Please Me,Beatles,1963
1,You've Lost That Lovin' Feeling,Righteous Brothers,1964
2,My Girl,Temptations,1964
3,You Really Got Me,Kinks,1964
4,House Of The Rising Sun,Animals,1964
5,Where Did Our Love Go,Supremes,1964
6,I Get Around,Beach Boys,1964
7,Dancing In The Street,Martha & the Vandellas,1964
8,Oh&comma;Pretty Woman,Roy Orbison,1964
9,A Hard Day's Night,Beatles,1964
10,She's Not There,Zombies,1964
1,(I Can't Get No) Satisfaction,Rolling Stones,1965
2,Like A Rolling Stone,Bob Dylan,1965
3,In The Midnight Hour,Wilson Pickett,1965
4,Papa's Got A Brand New Bag,James Brown,1965
5,My Generation,The Who,1965
6,Mr. Tambourine Man,Byrds / Bob Dylan,1965
7,Yesterday,Beatles,1965
8,The Sounds Of Silence,Simon & Garfunkel,1965
9,Ticket To Ride,Beatles,1965
10,The Tracks Of My Tears,Miracles,1965
1,Good Vibrations,Beach Boys,1966
2,When A Man Loves A Woman,Percy Sledge,1966
3,Reach Out&comma;I'll Be There,Four Tops,1966
4,Gimme Some Lovin',Spencer Davis Group,1966
5,Ain't Too Proud To Beg,Temptations,1966
6,Eight Miles High,Byrds,1966
7,For What It's Worth,Buffalo Springfield,1966
8,Paint It Black,Rolling Stones,1966
9,You Keep Me Hangin' On,Supremes,1966
10,Wild Thing,Troggs,1966
1,Respect,Aretha Franklin,1967
2,Light My Fire,Doors,1967
3,Sunshine Of Your Love,Cream,1967
4,Purple Haze,Jimi Hendrix,1967
5,A Day In The Life,Beatles,1967
6,Whiter Shade Of Pale,Procol Harum,1967
7,Somebody To Love,Jefferson Airplane,1967
8,Soul Man,Sam & Dave,1967
9,Strawberry Fields Forever,Beatles,1967
10,Nights In White Satin,Moody Blues,1967
1,I Heard It Through The Grapevine,Marvin Gaye,1968
2,Hey Jude,Beatles,1968
3,All Along The Watchtower,Jimi Hendrix,1968
4,Dock Of The Bay,Otis Redding,1968
5,Mony Mony,Tommy James & the Shondells,1968
6,Jumpin' Jack Flash,Rolling Stones,1968
7,Born To Be Wild,Steppenwolf,1968
8,White Room,Cream,1968
9,Sympathy For The Devil,Rolling Stones,1968
10,Revolution,Beatles,1968
1,Whole Lotta Love,Led Zeppelin,1969
2,Proud Mary,Creedence Clearwater Revival,1969
3,I Want You Back,Jackson 5,1969
4,Honky Tonk Women,Rolling Stones,1969
5,Bad Moon Rising,Creedence Clearwater Revival,1969
6,Suite: Judy Blue Eyes,Crosby&comma;Stills & Nash,1969
7,Dazed And Confused,Led Zeppelin,1969
8,Gimme Shelter,Rolling Stones,1969
9,Come Together,Beatles,1969
10,I Can't Get Next To You,Temptations,1969
1,Layla,Derek and the Dominos,1970
2,Bridge Over Troubled Water,Simon and Garfunkel,1970
3,Let It Be,The Beatles,1970
4,Your Song,Elton John,1970
5,Get Up (I Feel Like Being A) Sex Machine,James Brown,1970
6,Lola,The Kinks,1970
7,Who'll Stop the Rain,Creedence Clearwater Revival,1970
8,Fire and Rain,James Taylor,1970
9,Paranoid,Black Sabbath,1970
10,All Right Now,Free,1970
1,Stairway to Heaven,Led Zeppelin,1971
2,Imagine,John Lennon,1971
3,What's Going On,Marvin Gaye,1971
4,Let's Stay Together,Al Green,1971
5,Maggie May,Rod Stewart,1971
6,American Pie,Don McLean,1971
7,Won't Get Fooled Again,The Who,1971
8,Brown Sugar,The Rolling Stones,1971
9,Just My Imagination,The Temptations,1971
10,Family Affair,Sly and the Family Stone,1971
1,Superstition,Stevie Wonder,1972
2,Papa Was a Rollin' Stone,The Temptations,1972
3,Smoke on the Water,Deep Purple,1972
4,Lean on Me,Bill Withers,1972
5,Heart of Gold,Neil Young,1972
6,Walk on the Wild Side,Lou Reed,1972
7,You Are the Sunshine of My Life,Stevie Wonder,1972
8,If You Don't Know Me by Now,Harold Melvin & the Blue Notes,1972
9,I'll Take You There,The Staple Singers,1972
10,Tumbling Dice,The Rolling Stones,1972
1,Free Bird,Lynyrd Skynyrd,1973
2,Let's Get It On,Marvin Gaye,1973
3,Midnight Train to Georgia,Gladys Knight and the Pips,1973
4,Dream On,Aerosmith,1973
5,Living for the City,Stevie Wonder,1973
6,Money,Pink Floyd,1973
7,Piano Man,Billy Joel,1973
8,Killing Me Softly with His Song,Roberta Flack,1973
9,Goodbye Yellow Brick Road,Elton John,1973
10,That Lady,Isley Brothers,1973
1,No Woman&comma;No Cry,Bob Marley and the Wailers,1974
2,Sweet Home Alabama,Lynyrd Skynyrd,1974
3,You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,1974
4,Rock Your Baby,George McCrae,1974
5,Lady Marmalade,LaBelle,1974
6,Autobahn,Kraftwerk,1974
7,Help Me,Joni Mitchell,1974
8,Waterloo,Abba,1974
9,Can't Get Enough of Your Love&comma;Babe,Barry White,1974
10,Tell Me Something Good,Rufus,1974
1,Born to Run,Bruce Springsteen,1975
2,Bohemian Rhapsody,Queen,1975
3,Walk This Way,Aerosmith,1975
4,Kashmir,Led Zeppelin,1975
5,Tangled Up in Blue,Bob Dylan,1975
6,Wish You Were Here,Pink Floyd,1975
7,Thunder Road,Bruce Springsteen,1975
8,One of These Nights,Eagles,1975
9,Low Rider,War,1975
10,I'm Not in Love,10cc,1975
1,Hotel California,The Eagles,1976
2,Go Your Own Way,Fleetwood Mac,1976
3,More Than a Feeling,Boston,1976
4,Anarchy in the UK,The Sex Pistols,1976
5,Dancing Queen,Abba,1976
6,(Don't Fear) The Reaper,Blue Oyster Cult,1976
7,Night Moves,Bob Seger,1976
8,Blitzkrieg Bop,The Ramones,1976
9,The Boys Are Back in Town,Thin Lizzy,1976
10,Play That Funky Music,Wild Cherry,1976
1,Stayin' Alive,The Bee Gees,1977
2,We Will Rock You/We Are the Champions,Queen,1977
3,Heroes,David Bowie,1977
4,Best of My Love,The Emotions,1977
5,God Save the Queen,The Sex Pistols,1977
6,Brick House,The Commodores,1977
7,Dreams,Fleetwood Mac,1977
8,Paradise by the Dashboard Light,Meat Loaf,1977
9,I Feel Love,Donna Summer,1977
10,Jamming,Bob Marley and the Wailers,1977
1,I Will Survive,Gloria Gaynor,1978
2,Roxanne,The Police,1978
3,Sultans of Swing,Dire Straits,1978
4,Heart of Glass,Blondie,1978
5,One Nation Under a Groove,Funkadelic,1978
6,I Wanna Be Sedated,The Ramones,1978
7,Miss You,The Rolling Stones,1978
8,Le Freak,Chic,1978
9,Old Time Rock and Roll,Bob Seger,1978
10,Rock Lobster,The B-52's,1978
1,Another Brick in the Wall&comma;Part 2,Pink Floyd,1979
2,London Calling,The Clash,1979
3,Rapper's Delight,The Sugarhill Gang,1979
4,Good Times,Chic,1979
5,Dont Stop 'Til You Get Enough,Michael Jackson,1979
6,We Are Family,Sister Sledge,1979
7,Comfortably Numb,Pink Floyd,1979
8,Hot Stuff,Donna Summer,1979
9,Brass in Pocket,The Pretenders,1979
10,Message in a Bottle,The Police,1979
1,Call Me,Blondie,1980
2,Celebration,Kool & The Gang,1980
3,Another One Bites the Dust,Queen,1980
4,You Shook Me All Night Long,AC/DC,1980
5,Whip It,Devo,1980
6,Love Will Tear Us Apart,Joy Division,1980
7,Rapture,Blondie,1980
8,Back In Black,AC/DC,1980
9,The Breaks,Kurtis Blow,1980
10,Once In a Lifetime,Talking Heads,1980
1,I Love Rock 'N' Roll,Joan Jett & The Blackhearts,1981
2,Don't You Want Me?,Human League,1981
3,Tainted Love,Soft Cell,1981
4,Super Freak Part I,Rick James,1981
5,Physical,Olivia Newton-John,1981
6,Don't Stop Believin',Journey,1981
7,In the Air Tonight,Phil Collins,1981
8,Start Me Up,Rolling Stones,1981
9,Our Lips Are Sealed,Go-Gos,1981
10,Jessie's Girl,Rick Springfield,1981
1,Billie Jean,Michael Jackson,1982
2,Sexual Healing,Marvin Gaye,1982
3,The Message,Grandmaster Flash & The Furious 5,1982
4,Beat It,Michael Jackson,1982
5,Sweet Dreams (Are Made of This),Eurythmics,1982
6,Planet Rock,Afrika Bambaataa & The Soul Sonic Force,1982
7,1999,Prince,1982
8,Rock the Casbah,Clash,1982
9,Hungry Like the Wolf,Duran Duran,1982
10,Do You Really Want To Hurt Me,Culture Club,1982
1,Every Breath You Take,Police,1983
2,Girls Just Want To Have Fun,Cyndi Lauper,1983
3,Jump,Van Halen,1983
4,Flashdance...What a Feeling,Irene Cara,1983
5,All Night Long (All Night),Lionel Richie,1983
6,Blue Monday,New Order,1983
7,Relax,Frankie Goes To Hollywood,1983
8,Time After Time,Cyndi Lauper,1983
9,Let's Dance,David Bowie,1983
10,Karma Chameleon,Culture Club,1983
1,When Doves Cry,Prince,1984
2,Like a Virgin,Madonna,1984
3,What's Love Got To Do With It?,Tina Turner,1984
4,Born In the U.S.A.,Bruce Springsteen,1984
5,Purple Rain,Prince,1984
6,Careless Whisper,Wham! feat. George Michael,1984
7,Take On Me,A-Ha,1984
8,The Boys of Summer,Don Henley,1984
9,Let's Go Crazy,Prince,1984
10,Summer of '69,Bryan Adams,1984
1,Money For Nothing,Dire Straits,1985
2,Into the Groove,Madonna,1985
3,Addicted To Love,Robert Palmer,1985
4,Word Up!,Cameo,1985
5,How Will I Know?,Whitney Houston,1985
6,Walk Like An Egyptian,Bangles,1985
7,The Power of Love,Huey Lewis & The News,1985
8,Everybody Wants To Rule the World,Tears For Fears,1985
9,(Don't You) Forget About Me,Simple Minds,1985
10,West End Girls (1985 version),Pet Shop Boys,1985
1,Walk This Way,Run-D.M.C.,1986
2,(You Gotta) Fight For Your Right (To Party),Beastie Boys,1986
3,Kiss,Prince,1986
4,Livin' On a Prayer,Bon Jovi,1986
5,Nasty,Janet Jackson,1986
6,Push It,Salt-N-Pepa,1986
7,Papa Don't Preach,Madonna,1986
8,Sledgehammer,Peter Gabriel,1986
9,Take My Breath Away,Berlin,1986
10,Don't Dream It's Over,Crowded House,1986
1,Sweet Child O' Mine,Guns N' Roses,1987
2,With or Without You,U2,1987
3,I Still Haven't Found What I'm Looking For,U2,1987
4,Pour Some Sugar On Me,Def Leppard,1987
5,Bad,Michael Jackson,1987
6,Welcome To the Jungle,Guns N' Roses,1987
7,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
8,Faith,George Michael,1987
9,It s the End of the World As We Know It (And I Feel Fine),R.E.M.,1987
10,Need You Tonight,INXS,1987
1,Fast Car,Tracy Chapman,1988
2,One,Metallica,1988
3,She Drives Me Crazy,Fine Young Cannibals,1988
4,Straight Up,Paula Abdul,1988
5,It Takes Two,Rob Base & DJ E-Z Rock,1988
6,Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,1988
7,My Prerogative,Bobby Brown,1988
8,Fuck Tha Police,N.W.A,1988
9,Wind Beneath My Wings,Bette Midler,1988
10,Don't Worry&comma;Be Happy,Bobby McFerrin,1988
1,Like a Prayer,Madonna,1989
2,Fight the Power,Public Enemy,1989
3,Free Fallin',Tom Petty,1989
4,Love Shack,B-52s,1989
5,Pump Up the Jam,Technotronic feat. Felly,1989
6,Back To Life,Soul II Soul,1989
7,Personal Jesus,Depeche Mode,1989
8,Bust a Move,Young MC,1989
9,Me&comma;Myself&comma;and I,De La Soul,1989
10,Fool's Gold,Stone Roses,1989
1,Nothing Compares 2 U,Sinead O'Connor,1990
2,Enjoy The Silence,Depeche Mode,1990
3,Vogue,Madonna,1990
4,Groove Is In The Heart,Deee-Lite,1990
5,U Can't Touch This,MC Hammer,1990
6,Man In The Box,Alice In Chains,1990
7,Vision of Love,Mariah Carey,1990
8,Mama Said Knock You Out,LL Cool J,1990
9,Gonna Make You Sweat,C & C Music Factory,1990
10,Been Caught Stealing,Jane's Addiction,1990
1,Smells Like Teen Spirit,Nirvana,1991
2,Losing My Religion,R.E.M.,1991
3,One,U2,1991
4,Jeremy,Pearl Jam,1991
5,Under The Bridge,Red Hot Chili Peppers,1991
6,Enter Sandman,Metallica,1991
7,Come As You Are,Nirvana,1991
8,Alive,Pearl Jam,1991
9,November Rain,Guns N' Roses,1991
10,O.P.P.,Naughty by Nature,1991
1,Nuthin' But a "G" Thang,Dr. Dre,1992
2,Creep,Radiohead,1992
3,Tears In Heaven,Eric Clapton,1992
4,Jump Around,House of Pain,1992
5,Killing In The Name,Rage Against The Machine,1992
6,It Was a Good Day,Ice Cube,1992
7,Baby Got Back,Sir Mix-a-Lot,1992
8,Everybody Hurts,R.E.M.,1992
9,Friday I'm in Love,The Cure,1992
10,No Rain,Blind Melon,1992
1,Loser,Beck,1993
2,All I Wanna Do,Sheryl Crow,1993
3,Mr. Jones,Counting Crows,1993
4,Gin & Juice,Snoop Doggy Dogg,1993
5,Today,Smashing Pumpkins,1993
6,Heart-Shaped Box,Nirvana,1993
7,Dreamlover,Mariah Carey,1993
8,C.R.E.A.M.,Wu Tang Clan,1993
9,That's The Way Love Goes,Janet Jackson,1993
10,Are You Gonna Go My Way,Lenny Kravitz,1993
1,Waterfalls,TLC,1994
2,Black Hole Sun,Soundgarden,1994
3,Sabotage,Beastie Boys,1994
4,Regulate,Warren G,1994
5,Zombie,The Cranberries,1994
6,Closer,Nine Inch Nails,1994
7,Juicy,Notorious B.I.G.,1994
8,Buddy Holly,Weezer,1994
9,Basket Case,Green Day,1994
10,Creep,TLC,1994
1,Gangsta's Paradise,Coolio,1995
2,Wonderwall,Oasis,1995
3,California Love,2Pac (feat. Dr. Dre),1995
4,You Oughta Know,Alanis Morissette,1995
5,1979,Smashing Pumpkins,1995
6,Don't Speak,No Doubt,1995
7,Ironic,Alanis Morissette,1995
8,Dear Mama,2Pac,1995
9,Bullet With Butterfly Wings,Smashing Pumpkins,1995
10,Tha Crossroads,Bone Thugs 'n' Harmony,1995
1,Killing Me Softly,The Fugees,1996
2,No Diggity,BLACKstreet,1996
3,What I Got,Sublime,1996
4,I Believe I Can Fly,R. Kelly,1996
5,Firestarter,Prodigy,1996
6,Crash into Me,Dave Matthews Band,1996
7,Lovefool,Cardigans,1996
8,Where It's At,Beck,1996
9,Woo-Hah!! Got You All In Check,Busta Rhymes,1996
10,Bulls on Parade,Rage Against The Machine,1996
1,Bitter Sweet Symphony,The Verve,1997
2,Song 2,Blur,1997
3,Paranoid Android,Radiohead,1997
4,Everlong,Foo Fighters,1997
5,Karma Police,Radiohead,1997
6,Hypnotize,Notorious B.I.G.,1997
7,Good Riddance (Time of Your Life),Green Day,1997
8,Torn,Natalie Imbruglia,1997
9,Mo Money Mo Problems,Notorious B.I.G.,1997
10,I'll Be Missing You,Puff Daddy,1997
1,Doo Wop (That Thing),Lauryn Hill,1998
2,Iris,Goo Goo Dolls,1998
3,Intergalactic,Beastie Boys,1998
4,Hard Knock Life,Jay Z,1998
5,Ray Of Light,Madonna,1998
6,Baby One More Time,Britney Spears,1998
7,I Don't Want to Miss a Thing,Aerosmith,1998
8,The Boy Is Mine,Brandy and Monica,1998
9,Freak On A Leash,Korn,1998
10,Believe,Cher,1998
1,My Name Is,Eminem,1999
2,Smooth,Santana and Rob Thomas,1999
3,Scar Tissue,Red Hot Chili Peppers,1999
4,No Scrubs,TLC,1999
5,Say My Name,Destiny's Child,1999
6,All The Small Things,Blink 182,1999
7,I Try,Macy Gray,1999
8,Still D.R.E.,Dr. Dre,1999
9,Drive,Incubus,1999
10,Forgot About Dre,Dr. Dre featuring Eminem,1999
1,Idioteque,Radiohead,2000
2,Yellow,Coldplay,2000
3,Beautiful Day,U2,2000
4,Ms. Jackson,OutKast,2000
5,One More Time,Daft Punk,2000
6,Stan,Eminem,2000
7,Try Again,Aaliyah,2000
8,B.O.B. (Bombs Over Baghdad),OutKast,2000
9,In the End,Linkin Park,2000
10,Music,Madonna,2000
1,Last Nite,The Strokes,2001
2,Get Ur Freak On,Missy Elliott,2001
3,Fallin',Alicia Keys,2001
4,Fell in Love with a Girl,The White Stripes,2001
5,Can't Get You Out of My Head,Kylie Minogue,2001
6,Family Affair,Mary J. Blige,2001
7,How You Remind Me,Nickelback,2001
8,Harder Better Faster Stronger,Daft Punk,2001
9,Survivor,Destiny's Child,2001
10,Izzo (H.O.V.A.),Jay Z,2001
1,Lose Yourself,Eminem,2002
2,Clocks,Coldplay,2002
3,Losing My Edge,LCD Soundsystem,2002
4,House of Jealous Lovers,The Rapture,2002
5,The Seed (2.0),The Roots,2002
6,Work It,Missy Elliot,2002
7,Without Me,Eminem,2002
8,No One Knows,Queens of the Stone Age,2002
9,Made You Look,Nas,2002
10,Dilemma,Nelly feat. Kelly Rowland,2002
1,Hey Ya!,Outkast,2003
2,Crazy In Love,Beyonce,2003
3,Seven Nation Army,The White Stripes,2003
4,Jesus Walks,Kanye West,2003
5,In Da Club,50 Cent,2003
6,99 Problems,Jay Z,2003
7,Mr. Brightside,The Killers,2003
8,Maps,Yeah Yeah Yeahs,2003
9,Ignition,R. Kelly,2003
10,Where is the Love,Black Eyed Peas,2003
1,Take Me Out,Franz Ferdinand,2004
2,Yeah!,Usher feat. Lil' Jon and Ludacris,2004
3,Boulevard of Broken Dreams,Green Day,2004
4,Since U Been Gone,Kelly Clarkson,2004
5,Neighborhood #1 (Tunnels),Arcade Fire,2004
6,Float On,Modest Mouse,2004
7,Drop It Like It's Hot,Snoop Dogg feat. Pharrell,2004
8,Heartbeat,Annie,2004
9,Slow Hands,Interpol,2004
10,Galang,M.I.A.,2004
1,Feel Good Inc.,Gorillaz,2005
2,Gold Digger,Kanye West,2005
3,I Bet You Look Good On the Dancefloor,Arctic Monkeys,2005
4,1 Thing,Amerie,2005
5,We Belong Together,Mariah Carey,2005
6,Hate It or Love It,The Game feat. 50 Cent,2005
7,Speed of Sound,Coldplay,2005
8,Stay Fly,Three 6 Mafia,2005
9,Do You Want To,Franz Ferdinand,2005
10,Check On It,Beyonc feat. Slim Thug,2005
1,Crazy,Gnarls Barkley,2006
2,Rehab,Amy Winehouse,2006
3,SexyBack,Justin Timberlake,2006
4,What You Know,T.I.,2006
5,Irreplaceble,Beyonc,2006
6,My Love,Justin Timberlake,2006
7,Hips Don't Lie,Shakira,2006
8,Starlight,Muse,2006
9,Young Folks,Peter Bjorn & John,2006
10,Dani California,Red Hot Chili Peppers,2006
1,Paper Planes,M.I.A.,2007
2,Umbrella,Rihanna feat. Jay Z,2007
3,All My Friends,LCD Soundsystem,2007
4,Low,Flo Rida,2007
5,No One,Alicia Keys,2007
6,Stronger,Kanye West,2007
7,D.A.N.C.E.,Justice,2007
8,Good Life,Kanye West feat. T. Pain,2007
9,Crank That,Soulja Boy Tell 'Em,2007
10,Jigsaw Falling Into Place,Radiohead,2007
1,Single Ladies (Put a Ring On It),Beyonc,2008
2,Viva la Vida,Coldplay,2008
3,Just Dance,Lady Gaga,2008
4,Poker Face,Lady Gaga,2008
5,I Kissed a Girl,Katy Perry,2008
6,I'm Yours,Jason Mraz,2008
7,Hot N' Cold,Katy Perry,2008
8,Sex On Fire,Kings of Leon,2008
9,Use Somebody,Kings of Leon,2008
10,Disturbia,Rihanna,2008
1,I Gotta Feeling,Black Eyed Peas,2009
2,Boom Boom Pow,Black Eyed Peas,2009
3,Empire State of Mind,Jay Z feat. Alicia Keys,2009
4,My Girls,Animal Collective,2009
5,While You Wait for the Others,Grizzly Bear,2009
6,Sexy Bitch,David Guetta feat. Akon,2009
7,1901,Phoenix,2009
8,Right Round,Flo Rida,2009
9,New Divide,Linkin Park,2009
10,Know Your Enemy,Green Day,2009
1,Rolling in the Deep ,Adele,2010
2,F**k You ,Cee Lo Green,2010
3,Pumped Up Kicks ,Foster the People,2010
4,Just the Way You Are ,Bruno Mars,2010
5,Only Girl (In the World) ,Rihanna,2010
6,California Gurls ,Katy Perry (featuring Snoop Dogg),2010
7,Moves like Jagger ,Maroon 5 (featuring Christina Aguilera),2010
8,Firework ,Katy Perry,2010
9,Runaway ,Kanye West (featuring Pusha T),2010
10,Tighten Up ,The Black Keys,2010
1,Somebody That I Used to Know ,Gotye,2011
2,Born This Way ,Lady Gaga,2011
3,Party Rock Anthem ,LMFAO (feat. Lauren Bennett),2011
4,We Are Young ,Fun. (feat. Janelle Mone),2011
5,We Found Love ,Rihanna,2011
6,Someone like You ,Adele,2011
7,Give Me Everything ,Pitbull (feat. Ne-Yo&comma;Afrojack and Nayer),2011
8,Sexy and I Know It ,LMFAO,2011
9,Call Me Maybe ,Carly Rae Jepsen,2011
10,Countdown ,Beyonc,2011
1,Gangnam Style ,Psy,2012
2,Payphone ,Maroon 5 (feat. Wiz Khalifa),2012
3,Diamonds ,Rihanna,2012
4,Live While We're Young ,One Direction,2012
5,Locked Out of Heaven ,Bruno Mars,2012
6,Starships ,Nicki Minaj,2012
7,Blow Me (One Last Kiss) ,Pink,2012
8,Climax ,Usher,2012
9,Thinkin Bout You ,Frank Ocean,2012
10,Ho Hey ,Lumineers,2012
